MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
10/10/2023 18:42:02,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.04,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:05,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:08,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.35,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:10,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.23,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:16,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:28,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 18:42:29,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.79,,,,,,,,,,,,,,,,,,
10/10/2023 19:12:30,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.02,,,,,,,,,,,,,,,,,,
10/10/2023 19:12:31,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:12:37,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.32,,,,,,,,,,,,,,,,,,
10/10/2023 19:12:45,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.59,,,,,,,,,,,,,,,,,,
10/10/2023 19:12:47,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.74,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:04,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.44,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:07,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.14,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:17,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.11,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:18,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.49,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:20,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.63,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:27,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.11,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:33,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:41,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.57,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:42,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.39,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:48,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.82,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:53,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:54,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.44,,,,,,,,,,,,,,,,,,
10/10/2023 19:13:56,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.37,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:17,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:24,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.21,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:26,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.45,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:27,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.68,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:33,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:42,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.4,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:45,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.27,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:46,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.49,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:52,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.15,,,,,,,,,,,,,,,,,,
10/10/2023 19:16:55,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.12,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:04,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.05,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:09,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.24,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:21,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.02,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:23,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.4,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:41,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.04,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:43,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.49,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:49,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.35,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:53,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.21,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:54,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.47,,,,,,,,,,,,,,,,,,
10/10/2023 19:18:57,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,1.25,,,,,,,,,,,,,,,,,,
10/10/2023 19:19:01,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 19:19:03,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.59,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:08,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.1,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:16,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:19,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:22,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.06,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:25,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.32,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:28,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:29,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.58,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:32,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.06,,,,,,,,,,,,,,,,,,
10/10/2023 19:23:33,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:36,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.2,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:44,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:49,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.11,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:50,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.83,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:53,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.16,,,,,,,,,,,,,,,,,,
10/10/2023 19:24:54,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.5,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:02,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.12,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:05,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.31,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:06,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.38,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:11,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.51,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:12,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.3,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:15,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.25,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:17,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:26,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.16,,,,,,,,,,,,,,,,,,
10/10/2023 19:25:29,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.46,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:38,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.54,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:40,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.88,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:42,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.09,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:43,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:45,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.28,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:57,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 19:32:59,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.19,,,,,,,,,,,,,,,,,,
10/10/2023 19:33:12,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 19:33:17,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 19:33:35,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.92,,,,,,,,,,,,,,,,,,
10/10/2023 19:33:52,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.24,,,,,,,,,,,,,,,,,,
10/10/2023 19:34:55,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.18,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:00,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.2,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:04,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.33,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:05,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.5,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:06,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.28,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:13,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.84,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:14,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.32,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:31,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.36,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:32,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.35,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:50,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.5,,,,,,,,,,,,,,,,,,
10/10/2023 19:35:52,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:36:02,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.96,,,,,,,,,,,,,,,,,,
10/10/2023 19:36:04,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.36,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:14,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.02,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:16,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.16,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:17,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.13,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:20,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:22,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.09,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:24,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.51,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:30,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.09,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:34,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:36,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.37,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:38,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.34,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:43,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.35,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:46,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.12,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:47,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.21,,,,,,,,,,,,,,,,,,
10/10/2023 19:37:59,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.25,,,,,,,,,,,,,,,,,,
10/10/2023 19:38:01,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.58,,,,,,,,,,,,,,,,,,
10/10/2023 19:40:43,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.2,,,,,,,,,,,,,,,,,,
10/10/2023 19:40:54,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.06,,,,,,,,,,,,,,,,,,
10/10/2023 19:40:55,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.53,,,,,,,,,,,,,,,,,,
10/10/2023 19:40:57,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.74,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:00,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.72,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:08,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.84,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:09,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.03,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:20,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.07,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:24,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.17,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:25,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.79,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:31,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.6,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:32,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.12,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:34,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.75,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:35,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.14,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:38,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.97,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:40,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.64,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:42,1.17.0,Bandit,16.0,4.13,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.08,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:45,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.33,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:47,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.93,,,,,,,,,,,,,,,,,,
10/10/2023 19:41:48,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.29,,,,,,,,,,,,,,,,,,
10/10/2023 19:42:15,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.05,,,,,,,,,,,,,,,,,,
10/10/2023 19:42:16,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.65,,,,,,,,,,,,,,,,,,
10/10/2023 19:42:19,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,1.57,,,,,,,,,,,,,,,,,,
10/10/2023 19:45:40,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,RightWithPellet,Right,16.0,20.0,7.0,7.0,,,0.04,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:42,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.08,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:45,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.72,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:49,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.9,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:51,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.85,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:53,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.18,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:55,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.15,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:57,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.36,,,,,,,,,,,,,,,,,,
10/10/2023 19:47:59,1.17.0,Bandit,16.0,4.12,,15.0,10.0,40.0,LeftWithPellet,Right,16.0,20.0,7.0,7.0,,,0.08,,,,,,,,,,,,,,,,,,
