MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 22:13:20,1.17.0,Bandit,9,4.12,2,15,10,40,Pellet,Right,96,23,48,2,0.25,1088,nan
10/10/2023 22:13:48,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,97,23,48,3,nan,nan,0.07
10/10/2023 22:13:53,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,97,23,48,3,nan,nan,0.00
10/10/2023 22:17:29,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,98,23,48,3,nan,nan,0.11
10/10/2023 22:18:09,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,99,23,48,3,nan,nan,0.12
10/10/2023 22:18:11,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,99,23,48,3,nan,nan,0.00
10/10/2023 22:18:23,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,100,23,48,3,nan,nan,0.18
10/10/2023 22:18:32,1.17.0,Bandit,9,4.12,nan,15,10,40,LeftinTimeOut,Right,100,23,48,3,nan,nan,nan
10/10/2023 22:18:46,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,101,23,48,3,nan,nan,0.00
10/10/2023 22:19:12,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,101,24,48,3,nan,nan,0.16
10/10/2023 22:19:14,1.17.0,Bandit,9,4.12,2,15,10,40,Pellet,Right,101,24,49,3,0.06,354,nan
10/10/2023 22:19:40,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,102,24,49,4,nan,nan,0.11
10/10/2023 22:19:57,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,103,24,49,4,nan,nan,0.13
10/10/2023 22:20:08,1.17.0,Bandit,9,4.13,nan,15,10,40,LeftinTimeOut,Right,103,24,49,4,nan,nan,nan
10/10/2023 22:20:40,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,103,25,49,4,nan,nan,0.05
10/10/2023 22:20:43,1.17.0,Bandit,9,4.13,1,15,10,40,Pellet,Right,103,25,50,4,1.77,89,nan
10/10/2023 22:21:12,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,103,26,50,5,nan,nan,0.02
10/10/2023 22:21:14,1.17.0,Bandit,9,4.13,1,15,10,40,Pellet,Right,103,26,51,5,0.44,31,nan
10/10/2023 22:21:42,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,103,27,51,6,nan,nan,0.08
10/10/2023 22:21:44,1.17.0,Bandit,9,4.12,1,15,10,40,Pellet,Right,103,27,52,6,0.25,30,nan
10/10/2023 22:22:04,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,103,28,52,7,nan,nan,0.13
10/10/2023 22:26:32,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,104,28,52,7,nan,nan,0.10
10/10/2023 22:29:49,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,104,29,52,7,nan,nan,0.12
10/10/2023 22:29:54,1.17.0,Bandit,9,4.13,2,15,10,40,Pellet,Right,104,29,53,7,0.50,490,nan
10/10/2023 22:30:14,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,104,30,53,8,nan,nan,0.12
10/10/2023 22:30:19,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,104,30,53,8,nan,nan,0.00
10/10/2023 22:30:19,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,104,30,53,8,nan,nan,0.00
10/10/2023 22:30:19,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,104,30,53,8,nan,nan,0.00
10/10/2023 22:33:01,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,105,30,53,8,nan,nan,0.38
10/10/2023 22:41:08,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,105,31,53,8,nan,nan,0.11
10/10/2023 22:41:14,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,105,31,53,8,nan,nan,0.00
10/10/2023 22:42:51,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,105,32,53,8,nan,nan,0.02
10/10/2023 22:42:54,1.17.0,Bandit,9,4.13,1,15,10,40,Pellet,Right,105,32,54,8,1.13,780,nan
10/10/2023 22:43:50,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,106,32,54,9,nan,nan,0.09
10/10/2023 22:43:52,1.17.0,Bandit,9,4.12,2,15,10,40,Pellet,Right,106,32,55,9,0.44,58,nan
10/10/2023 22:46:27,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,107,32,55,10,nan,nan,0.21
10/10/2023 22:47:11,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,108,32,55,10,nan,nan,0.11
10/10/2023 22:47:37,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,108,33,55,10,nan,nan,0.09
10/10/2023 22:48:19,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,109,33,55,10,nan,nan,0.10
10/10/2023 22:49:56,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,109,34,55,10,nan,nan,0.07
10/10/2023 22:49:58,1.17.0,Bandit,9,4.12,1,15,10,40,Pellet,Right,109,34,56,10,0.56,366,nan
10/10/2023 22:50:19,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,109,35,56,11,nan,nan,0.02
10/10/2023 22:50:24,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,109,35,56,11,nan,nan,0.00
10/10/2023 22:50:30,1.17.0,Bandit,9,4.13,nan,15,10,40,RightinTimeout,Right,109,35,56,11,nan,nan,0.00
10/10/2023 22:50:35,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,109,36,56,11,nan,nan,0.13
10/10/2023 22:53:37,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,110,36,56,11,nan,nan,0.01
10/10/2023 23:00:37,1.17.0,Bandit,9,4.13,nan,15,10,40,Left,Right,111,36,56,11,nan,nan,0.39
10/10/2023 23:00:52,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,111,37,56,11,nan,nan,0.07
10/10/2023 23:01:50,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,111,38,56,11,nan,nan,0.08
10/10/2023 23:01:52,1.17.0,Bandit,9,4.11,1,15,10,40,Pellet,Right,111,38,57,11,0.69,714,nan
10/10/2023 23:02:11,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,111,39,57,12,nan,nan,0.11
10/10/2023 23:02:15,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,111,39,57,12,nan,nan,0.00
10/10/2023 23:02:16,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,111,39,57,12,nan,nan,0.00
10/10/2023 23:02:19,1.17.0,Bandit,9,4.12,nan,15,10,40,RightinTimeout,Right,111,39,57,12,nan,nan,0.00
10/10/2023 23:02:27,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,111,40,57,12,nan,nan,0.07
10/10/2023 23:02:30,1.17.0,Bandit,9,4.12,1,15,10,40,Pellet,Right,111,40,58,12,0.37,38,nan
10/10/2023 23:03:36,1.17.0,Bandit,9,4.13,nan,15,10,40,Right,Right,111,41,58,13,nan,nan,0.12
10/10/2023 23:04:05,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,111,42,58,13,nan,nan,0.09
10/10/2023 23:04:31,1.17.0,Bandit,9,4.12,nan,15,10,40,Left,Right,112,42,58,13,nan,nan,0.03
10/10/2023 23:12:07,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,112,43,58,13,nan,nan,0.13
10/10/2023 23:12:18,1.17.0,Bandit,9,4.12,nan,15,10,40,LeftinTimeOut,Right,112,43,58,13,nan,nan,nan
10/10/2023 23:12:22,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,112,44,58,13,nan,nan,0.07
10/10/2023 23:12:24,1.17.0,Bandit,9,4.12,1,15,10,40,Pellet,Right,112,44,59,13,0.56,594,nan
10/10/2023 23:12:43,1.17.0,Bandit,9,4.11,nan,15,10,40,Right,Right,112,45,59,14,nan,nan,0.16
10/10/2023 23:13:02,1.17.0,Bandit,9,4.12,nan,15,10,40,Right,Right,112,46,59,14,nan,nan,0.10
10/10/2023 23:13:04,1.17.0,Bandit,9,4.12,1,15,10,40,Pellet,Right,112,46,60,14,0.37,40,nan
10/10/2023 23:13:22,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,112,47,60,0,nan,nan,0.01
10/10/2023 23:13:23,1.17.0,Bandit,9,4.13,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:24,1.17.0,Bandit,9,4.12,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:24,1.17.0,Bandit,9,4.12,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:24,1.17.0,Bandit,9,4.12,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:25,1.17.0,Bandit,9,4.12,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:26,1.17.0,Bandit,9,4.13,nan,15,60,90,RightinTimeout,Right,112,47,60,0,nan,nan,0.00
10/10/2023 23:13:32,1.17.0,Bandit,9,4.12,nan,15,60,90,LeftinTimeOut,Right,112,47,60,0,nan,nan,nan
10/10/2023 23:15:00,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,112,48,60,0,nan,nan,0.22
10/10/2023 23:15:04,1.17.0,Bandit,9,4.12,3,15,60,90,Pellet,Right,112,48,61,0,0.06,120,nan
10/10/2023 23:15:41,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,112,49,61,1,nan,nan,0.51
10/10/2023 23:15:43,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,112,49,62,1,0.69,39,nan
10/10/2023 23:16:01,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,112,50,62,2,nan,nan,0.09
10/10/2023 23:16:05,1.17.0,Bandit,9,4.12,3,15,60,90,Pellet,Right,112,50,63,2,0.06,22,nan
10/10/2023 23:19:55,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,112,51,63,3,nan,nan,0.07
10/10/2023 23:19:57,1.17.0,Bandit,9,4.12,nan,15,60,90,RightDuringDispense,Right,112,51,63,3,nan,nan,0.10
10/10/2023 23:19:59,1.17.0,Bandit,9,4.12,2,15,60,90,Pellet,Right,112,51,64,3,0.12,234,nan
10/10/2023 23:20:20,1.17.0,Bandit,9,4.13,nan,15,60,90,Right,Right,112,52,64,4,nan,nan,0.08
10/10/2023 23:20:41,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,113,52,64,4,nan,nan,0.12
10/10/2023 23:27:23,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,114,52,64,4,nan,nan,0.11
10/10/2023 23:27:26,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,114,52,65,4,0.63,447,nan
10/10/2023 23:30:26,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,115,52,65,5,nan,nan,0.01
10/10/2023 23:30:29,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,115,52,66,5,1.26,183,nan
10/10/2023 23:30:42,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,115,53,66,6,nan,nan,0.00
10/10/2023 23:30:44,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,115,53,67,6,0.50,15,nan
10/10/2023 23:31:00,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,115,54,67,7,nan,nan,0.07
10/10/2023 23:31:02,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,115,54,68,7,0.37,18,nan
10/10/2023 23:43:46,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,116,54,68,8,nan,nan,0.09
10/10/2023 23:43:48,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,116,54,69,8,0.31,766,nan
10/10/2023 23:45:14,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,116,55,69,9,nan,nan,0.03
10/10/2023 23:45:16,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,116,55,70,9,0.63,88,nan
10/10/2023 23:46:09,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,117,55,70,10,nan,nan,0.02
10/10/2023 23:46:18,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,117,55,71,10,6.97,62,nan
10/10/2023 23:49:17,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,118,55,71,11,nan,nan,0.07
10/10/2023 23:49:29,1.17.0,Bandit,9,4.12,nan,15,60,90,RightWithPellet,Right,118,56,71,11,nan,nan,0.06
10/10/2023 23:49:29,1.17.0,Bandit,9,4.12,nan,15,60,90,RightWithPellet,Right,118,57,71,11,nan,nan,0.00
10/10/2023 23:49:41,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,118,57,72,11,22.32,203,nan
10/10/2023 23:51:05,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,119,57,72,12,nan,nan,0.08
10/10/2023 23:51:30,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,119,57,73,12,23.59,109,nan
10/10/2023 23:52:31,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,120,57,73,13,nan,nan,0.07
10/10/2023 23:52:36,1.17.0,Bandit,9,4.12,3,15,60,90,Pellet,Right,120,57,74,13,0.88,66,nan
10/11/2023 0:16:05,1.17.0,Bandit,9,4.12,nan,15,60,90,Right,Right,120,58,74,14,nan,nan,0.43
10/11/2023 0:16:08,1.17.0,Bandit,9,4.12,2,15,60,90,Pellet,Right,120,58,75,14,0.12,1411,nan
10/11/2023 0:16:31,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,120,59,75,0,nan,nan,0.08
10/11/2023 0:16:34,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,120,59,76,0,0.50,27,nan
10/11/2023 0:16:49,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,120,60,76,1,nan,nan,0.02
10/11/2023 0:16:52,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,120,60,77,1,0.50,18,nan
10/11/2023 0:17:10,1.17.0,Bandit,9,4.11,nan,15,35,65,Right,Right,120,61,77,2,nan,nan,0.19
10/11/2023 0:17:14,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,120,61,77,2,nan,nan,0.00
10/11/2023 0:17:14,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,120,61,77,2,nan,nan,0.00
10/11/2023 0:17:15,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,120,61,77,2,nan,nan,0.00
10/11/2023 0:17:16,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,120,61,77,2,nan,nan,0.00
10/11/2023 0:17:21,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,120,61,77,2,nan,nan,nan
10/11/2023 0:17:56,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,121,61,77,2,nan,nan,0.02
10/11/2023 0:26:26,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,122,61,77,2,nan,nan,0.03
10/11/2023 0:39:06,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,123,61,77,2,nan,nan,0.18
10/11/2023 0:48:00,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,124,61,77,2,nan,nan,0.08
10/11/2023 0:49:47,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,125,61,77,2,nan,nan,0.00
10/11/2023 0:49:50,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,125,61,77,2,nan,nan,0.00
10/11/2023 0:49:52,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,125,61,77,2,nan,nan,0.00
10/11/2023 0:49:56,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,125,61,77,2,nan,nan,0.00
10/11/2023 0:50:02,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,125,62,77,2,nan,nan,0.10
10/11/2023 0:50:05,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,125,62,78,2,0.37,1993,nan
10/11/2023 0:50:31,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,125,63,78,3,nan,nan,0.17
10/11/2023 0:50:33,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,125,63,79,3,0.37,28,nan
10/11/2023 0:51:05,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,125,64,79,4,nan,nan,0.09
10/11/2023 0:51:07,1.17.0,Bandit,9,4.12,1,15,35,65,Pellet,Right,125,64,80,4,0.37,34,nan
10/11/2023 0:51:55,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,126,64,80,5,nan,nan,0.00
10/11/2023 0:53:24,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,127,64,80,5,nan,nan,0.00
10/11/2023 0:53:27,1.17.0,Bandit,9,4.12,1,15,35,65,Pellet,Right,127,64,81,5,1.51,140,nan
10/11/2023 0:53:58,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,128,64,81,6,nan,nan,0.20
10/11/2023 1:15:00,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,129,64,81,6,nan,nan,0.16
10/11/2023 1:15:02,1.17.0,Bandit,9,4.12,1,15,35,65,Pellet,Right,129,64,82,6,0.56,1295,nan
10/11/2023 1:15:28,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,130,64,82,7,nan,nan,0.28
10/11/2023 1:15:32,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,130,64,82,7,nan,nan,nan
10/11/2023 1:15:34,1.17.0,Bandit,9,4.11,nan,15,35,65,RightinTimeout,Right,130,64,82,7,nan,nan,0.00
10/11/2023 1:15:38,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,130,64,82,7,nan,nan,0.00
10/11/2023 1:15:38,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,130,64,82,7,nan,nan,0.00
10/11/2023 1:15:39,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,130,64,82,7,nan,nan,0.00
10/11/2023 1:15:39,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,130,64,82,7,nan,nan,0.00
10/11/2023 1:15:51,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,131,64,82,7,nan,nan,0.07
10/11/2023 1:15:53,1.17.0,Bandit,9,4.11,1,15,35,65,Pellet,Right,131,64,83,7,0.25,51,nan
10/11/2023 1:16:17,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,132,64,83,8,nan,nan,0.10
10/11/2023 1:16:21,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,132,64,83,8,nan,nan,nan
10/11/2023 1:35:33,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,133,64,83,8,nan,nan,0.08
10/11/2023 1:35:35,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,133,64,83,8,nan,nan,nan
10/11/2023 1:35:37,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,64,83,8,nan,nan,0.00
10/11/2023 1:35:37,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,64,83,8,nan,nan,0.00
10/11/2023 1:35:38,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,64,83,8,nan,nan,0.00
10/11/2023 1:35:40,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,64,83,8,nan,nan,0.00
10/11/2023 1:35:56,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:35:58,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:35:59,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:36:04,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:36:04,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:36:07,1.17.0,Bandit,9,4.11,nan,15,35,65,RightinTimeout,Right,133,65,83,8,nan,nan,0.00
10/11/2023 1:36:09,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,134,65,83,8,nan,nan,0.18
10/11/2023 1:36:11,1.17.0,Bandit,9,4.12,1,15,35,65,Pellet,Right,134,65,84,8,0.31,1218,nan
10/11/2023 1:36:30,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,135,65,84,9,nan,nan,0.17
10/11/2023 1:36:32,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,135,65,85,9,0.06,21,nan
10/11/2023 1:36:52,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,136,65,85,10,nan,nan,0.37
10/11/2023 1:36:54,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,136,65,86,10,0.06,21,nan
10/11/2023 1:37:17,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,137,65,86,11,nan,nan,0.12
10/11/2023 1:37:19,1.17.0,Bandit,9,4.12,1,15,35,65,Pellet,Right,137,65,87,11,0.06,26,nan
10/11/2023 1:37:43,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,138,65,87,12,nan,nan,0.23
10/11/2023 1:37:49,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,138,65,87,12,nan,nan,nan
10/11/2023 1:40:13,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,139,65,87,12,nan,nan,0.09
10/11/2023 1:40:16,1.17.0,Bandit,9,4.12,2,15,35,65,Pellet,Right,139,65,88,12,0.37,177,nan
10/11/2023 1:40:35,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,140,65,88,13,nan,nan,0.17
10/11/2023 1:40:38,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,140,65,88,13,nan,nan,nan
10/11/2023 1:40:38,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,140,65,88,13,nan,nan,nan
10/11/2023 1:41:14,1.17.0,Bandit,9,4.12,nan,15,35,65,Right,Right,140,66,88,13,nan,nan,0.07
10/11/2023 1:48:39,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,141,66,88,13,nan,nan,0.12
10/11/2023 1:48:43,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,141,66,88,13,nan,nan,nan
10/11/2023 1:58:39,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,142,66,88,13,nan,nan,0.61
10/11/2023 1:58:43,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,142,66,88,13,nan,nan,nan
10/11/2023 2:08:09,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,143,66,88,13,nan,nan,0.19
10/11/2023 2:08:12,1.17.0,Bandit,9,4.10,2,15,35,65,Pellet,Right,143,66,89,13,0.56,1676,nan
10/11/2023 2:08:37,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,144,66,89,14,nan,nan,0.09
10/11/2023 2:08:40,1.17.0,Bandit,9,4.11,nan,15,35,65,LeftinTimeOut,Right,144,66,89,14,nan,nan,nan
10/11/2023 2:08:44,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,144,66,89,14,nan,nan,nan
10/11/2023 2:08:50,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,145,66,89,14,nan,nan,0.30
10/11/2023 2:08:54,1.17.0,Bandit,9,4.11,nan,15,35,65,LeftinTimeOut,Right,145,66,89,14,nan,nan,nan
10/11/2023 2:16:52,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,146,66,89,14,nan,nan,0.04
10/11/2023 2:16:55,1.17.0,Bandit,9,4.11,nan,15,35,65,LeftinTimeOut,Right,146,66,89,14,nan,nan,nan
10/11/2023 2:16:56,1.17.0,Bandit,9,4.12,nan,15,35,65,LeftinTimeOut,Right,146,66,89,14,nan,nan,nan
10/11/2023 2:17:00,1.17.0,Bandit,9,4.11,nan,15,35,65,RightinTimeout,Right,146,66,89,14,nan,nan,0.00
10/11/2023 2:17:02,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,146,66,89,14,nan,nan,0.00
10/11/2023 2:17:03,1.17.0,Bandit,9,4.11,nan,15,35,65,RightinTimeout,Right,146,66,89,14,nan,nan,0.00
10/11/2023 2:17:05,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,147,66,89,14,nan,nan,0.10
10/11/2023 2:17:09,1.17.0,Bandit,9,4.11,nan,15,35,65,RightinTimeout,Right,147,66,89,14,nan,nan,0.00
10/11/2023 2:17:11,1.17.0,Bandit,9,4.12,nan,15,35,65,RightinTimeout,Right,147,66,89,14,nan,nan,0.00
10/11/2023 2:25:03,1.17.0,Bandit,9,4.11,nan,15,35,65,Left,Right,148,66,89,14,nan,nan,0.11
10/11/2023 2:25:20,1.17.0,Bandit,9,4.12,nan,15,35,65,Left,Right,149,66,89,14,nan,nan,0.41
10/11/2023 2:25:25,1.17.0,Bandit,9,4.11,3,15,35,65,Pellet,Right,149,66,90,14,1.01,1033,nan
10/11/2023 2:25:47,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,150,66,90,0,nan,nan,0.01
10/11/2023 2:25:49,1.17.0,Bandit,9,4.11,2,15,60,90,Pellet,Right,150,66,91,0,0.18,24,nan
10/11/2023 2:26:07,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,151,66,91,1,nan,nan,0.10
10/11/2023 2:26:10,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,151,66,92,1,0.31,21,nan
10/11/2023 2:26:39,1.17.0,Bandit,9,4.12,nan,15,60,90,Left,Right,152,66,92,2,nan,nan,0.05
10/11/2023 2:26:44,1.17.0,Bandit,9,4.11,nan,15,60,90,LeftinTimeOut,Right,152,66,92,2,nan,nan,nan
10/11/2023 2:26:48,1.17.0,Bandit,9,4.11,nan,15,60,90,LeftinTimeOut,Right,152,66,92,2,nan,nan,nan
10/11/2023 2:26:48,1.17.0,Bandit,9,4.11,nan,15,60,90,LeftinTimeOut,Right,152,66,92,2,nan,nan,nan
10/11/2023 2:27:01,1.17.0,Bandit,9,4.11,nan,15,60,90,Right,Right,152,67,92,2,nan,nan,0.08
10/11/2023 2:27:03,1.17.0,Bandit,9,4.11,1,15,60,90,Pellet,Right,152,67,93,2,0.44,53,nan
10/11/2023 2:27:46,1.17.0,Bandit,9,4.11,nan,15,60,90,Left,Right,153,67,93,3,nan,nan,0.10
10/11/2023 2:27:49,1.17.0,Bandit,9,4.12,1,15,60,90,Pellet,Right,153,67,94,3,0.25,45,nan
10/11/2023 2:28:26,1.17.0,Bandit,9,4.11,nan,15,60,90,Left,Right,154,67,94,4,nan,nan,0.28
