MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 19:49:42,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:43,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:43,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,25,31,14,14,nan,nan,0.00
10/17/2023 19:49:50,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,26,31,14,14,nan,nan,0.05
10/17/2023 19:49:53,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,26,31,14,14,nan,nan,nan
10/17/2023 19:49:54,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,26,31,14,14,nan,nan,nan
10/17/2023 19:49:55,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,26,31,14,14,nan,nan,nan
10/17/2023 19:49:56,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,26,31,14,14,nan,nan,nan
10/17/2023 19:49:57,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,26,31,14,14,nan,nan,nan
10/17/2023 19:49:59,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,26,31,14,14,nan,nan,0.00
10/17/2023 19:49:59,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,26,31,14,14,nan,nan,0.00
10/17/2023 19:50:00,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,26,31,14,14,nan,nan,0.00
10/17/2023 19:50:04,1.17.0,Bandit,5,4.13,nan,15,10,40,Left,Right,27,31,14,14,nan,nan,0.07
10/17/2023 19:50:06,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,27,31,14,14,nan,nan,nan
10/17/2023 19:50:06,1.17.0,Bandit,5,4.13,nan,15,10,40,LeftinTimeOut,Right,27,31,14,14,nan,nan,nan
10/17/2023 19:50:10,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:11,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:11,1.17.0,Bandit,5,4.13,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:12,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:13,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:15,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:15,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,27,31,14,14,nan,nan,0.00
10/17/2023 19:50:20,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,27,32,14,14,nan,nan,0.62
10/17/2023 19:50:22,1.17.0,Bandit,5,4.12,1,15,10,40,Pellet,Right,27,32,15,14,0.37,91,nan
10/17/2023 19:51:04,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:10,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:10,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:12,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:12,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:12,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:14,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:14,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,27,33,15,0,nan,nan,0.00
10/17/2023 19:51:19,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,28,33,15,0,nan,nan,0.05
10/17/2023 19:51:20,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,28,33,15,0,nan,nan,nan
10/17/2023 19:51:21,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,28,33,15,0,nan,nan,nan
10/17/2023 19:51:25,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,28,33,15,0,nan,nan,0.00
10/17/2023 19:51:27,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,28,33,15,0,nan,nan,0.00
10/17/2023 19:51:27,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,28,33,15,0,nan,nan,0.00
10/17/2023 19:51:27,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,28,33,15,0,nan,nan,0.00
10/17/2023 19:51:34,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,28,34,15,0,nan,nan,0.25
10/17/2023 19:51:35,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,28,34,15,0,nan,nan,0.00
10/17/2023 19:51:36,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,28,34,15,0,nan,nan,0.00
10/17/2023 19:51:36,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,28,34,15,0,nan,nan,0.00
10/17/2023 19:51:36,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,28,34,15,0,nan,nan,0.00
10/17/2023 19:51:38,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,28,34,15,0,nan,nan,nan
10/17/2023 19:51:39,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,28,34,15,0,nan,nan,nan
10/17/2023 19:51:39,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,28,34,15,0,nan,nan,nan
10/17/2023 19:51:40,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,28,34,15,0,nan,nan,nan
10/17/2023 19:51:51,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,28,35,15,0,nan,nan,0.13
10/17/2023 19:51:53,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,28,35,16,0,0.31,91,nan
10/17/2023 19:52:21,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,28,36,16,1,nan,nan,0.03
10/17/2023 19:52:24,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,28,36,17,1,0.50,31,nan
10/17/2023 19:53:05,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,28,37,17,2,nan,nan,0.13
10/17/2023 19:53:07,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,28,37,18,2,1.01,43,nan
10/17/2023 19:53:32,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,28,38,18,3,nan,nan,0.34
10/17/2023 19:53:35,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,28,38,19,3,0.31,27,nan
10/17/2023 19:55:20,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,28,39,19,4,nan,nan,0.08
10/17/2023 19:55:25,1.17.0,Bandit,5,4.13,1,15,35,65,Pellet,Right,28,39,20,4,3.10,111,nan
10/17/2023 19:59:35,1.17.0,Bandit,5,4.13,nan,15,35,65,Right,Right,28,40,20,5,nan,nan,0.02
10/17/2023 19:59:38,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,28,40,20,5,nan,nan,nan
10/17/2023 19:59:40,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,28,40,20,5,nan,nan,nan
10/17/2023 19:59:42,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,28,40,20,5,nan,nan,nan
10/17/2023 20:00:00,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,28,41,20,5,nan,nan,0.17
10/17/2023 20:00:03,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,28,41,21,5,0.82,278,nan
10/17/2023 20:00:27,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,28,42,21,6,nan,nan,0.00
10/17/2023 20:21:00,1.17.0,Bandit,5,4.13,nan,15,35,65,Left,Right,29,42,21,6,nan,nan,0.03
10/17/2023 20:21:07,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,29,42,21,6,nan,nan,0.00
10/17/2023 20:21:09,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,29,42,21,6,nan,nan,nan
10/17/2023 20:21:35,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,29,43,21,6,nan,nan,0.30
10/17/2023 20:21:47,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,30,43,21,6,nan,nan,0.02
10/17/2023 20:21:49,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,30,43,21,6,nan,nan,nan
10/17/2023 20:21:52,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,30,43,21,6,nan,nan,nan
10/17/2023 20:21:53,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,30,43,21,6,nan,nan,nan
10/17/2023 20:21:54,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,30,43,21,6,nan,nan,nan
10/17/2023 20:21:54,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,30,43,21,6,nan,nan,nan
10/17/2023 20:22:00,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,31,43,21,6,nan,nan,0.01
10/17/2023 20:22:05,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,31,43,21,6,nan,nan,0.00
10/17/2023 20:22:06,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,31,43,21,6,nan,nan,0.00
10/17/2023 20:22:07,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,31,43,21,6,nan,nan,0.00
10/17/2023 20:22:07,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,31,43,21,6,nan,nan,0.00
10/17/2023 20:22:10,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,31,43,21,6,nan,nan,nan
10/17/2023 20:22:11,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,31,43,21,6,nan,nan,nan
10/17/2023 20:22:12,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,31,43,21,6,nan,nan,nan
10/17/2023 20:22:13,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,32,43,21,6,nan,nan,0.04
10/17/2023 20:22:17,1.17.0,Bandit,5,4.12,nan,15,35,65,RightinTimeout,Right,32,43,21,6,nan,nan,0.00
10/17/2023 20:22:18,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,32,43,21,6,nan,nan,0.00
10/17/2023 20:22:19,1.17.0,Bandit,5,4.13,nan,15,35,65,RightinTimeout,Right,32,43,21,6,nan,nan,0.00
10/17/2023 20:23:48,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,33,43,21,6,nan,nan,0.12
10/17/2023 20:23:53,1.17.0,Bandit,5,4.13,nan,15,35,65,LeftinTimeOut,Right,33,43,21,6,nan,nan,nan
10/17/2023 20:23:58,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,33,43,21,6,nan,nan,nan
10/17/2023 20:23:58,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,33,43,21,6,nan,nan,nan
10/17/2023 20:24:06,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,33,44,21,6,nan,nan,0.07
10/17/2023 20:24:08,1.17.0,Bandit,5,4.13,1,15,35,65,Pellet,Right,33,44,22,6,0.82,1445,nan
10/17/2023 20:26:19,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,33,45,22,7,nan,nan,0.07
10/17/2023 20:26:21,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,33,45,23,7,0.37,133,nan
10/17/2023 20:26:56,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,33,46,23,8,nan,nan,0.37
10/17/2023 20:26:58,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,33,46,24,8,0.44,37,nan
10/17/2023 20:27:24,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,33,47,24,9,nan,nan,0.10
10/17/2023 20:27:34,1.17.0,Bandit,5,4.12,nan,15,35,65,LeftinTimeOut,Right,33,47,24,9,nan,nan,nan
10/17/2023 20:27:41,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,34,47,24,9,nan,nan,0.00
10/17/2023 20:27:44,1.17.0,Bandit,5,4.13,1,15,35,65,Pellet,Right,34,47,25,9,0.50,45,nan
10/17/2023 20:30:57,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,34,48,25,10,nan,nan,0.14
10/17/2023 20:31:00,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,34,48,26,10,1.51,197,nan
10/17/2023 20:31:24,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,34,49,26,11,nan,nan,0.08
10/17/2023 20:31:26,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,34,49,27,11,0.75,26,nan
10/17/2023 20:33:51,1.17.0,Bandit,5,4.12,nan,15,35,65,Left,Right,35,49,27,12,nan,nan,0.06
10/17/2023 20:34:07,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,35,50,27,12,nan,nan,0.15
10/17/2023 20:34:10,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,35,50,28,12,0.56,164,nan
10/17/2023 20:34:30,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,35,51,28,13,nan,nan,0.03
10/17/2023 20:34:32,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,35,51,29,13,0.44,22,nan
10/17/2023 20:34:49,1.17.0,Bandit,5,4.12,nan,15,35,65,Right,Right,35,52,29,14,nan,nan,0.04
10/17/2023 20:34:51,1.17.0,Bandit,5,4.12,1,15,35,65,Pellet,Right,35,52,30,14,0.44,19,nan
10/17/2023 20:41:06,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,36,52,30,0,nan,nan,0.59
10/17/2023 20:41:10,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,36,52,31,0,2.34,379,nan
10/17/2023 20:41:33,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,37,52,31,1,nan,nan,0.05
10/17/2023 20:41:35,1.17.0,Bandit,5,4.13,nan,15,40,10,RightinTimeout,Left,37,52,31,1,nan,nan,0.00
10/17/2023 20:41:35,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,37,52,31,1,nan,nan,0.00
10/17/2023 20:41:36,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,37,52,31,1,nan,nan,0.00
10/17/2023 20:41:36,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,37,52,31,1,nan,nan,0.00
10/17/2023 20:41:37,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,37,52,31,1,nan,nan,0.00
10/17/2023 20:41:39,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,37,52,31,1,nan,nan,nan
10/17/2023 20:41:40,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,37,52,31,1,nan,nan,nan
10/17/2023 20:51:07,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,38,52,31,1,nan,nan,0.08
10/17/2023 20:53:02,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,38,53,31,1,nan,nan,0.06
10/17/2023 20:53:05,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,38,53,31,1,nan,nan,nan
10/17/2023 20:53:11,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,38,53,31,1,nan,nan,0.00
10/17/2023 20:53:32,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,38,54,31,1,nan,nan,0.11
10/17/2023 20:53:43,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,38,54,31,1,nan,nan,nan
10/17/2023 20:53:43,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,38,54,31,1,nan,nan,nan
10/17/2023 20:54:51,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,38,55,31,1,nan,nan,0.12
10/17/2023 20:54:55,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,38,55,31,1,nan,nan,nan
10/17/2023 20:54:56,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,38,55,31,1,nan,nan,nan
10/17/2023 20:55:10,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,39,55,31,1,nan,nan,0.04
10/17/2023 20:55:17,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,39,55,31,1,nan,nan,0.00
10/17/2023 20:55:20,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,39,55,31,1,nan,nan,nan
10/17/2023 20:55:23,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,40,55,31,1,nan,nan,0.33
10/17/2023 20:55:24,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,40,55,31,1,nan,nan,0.00
10/17/2023 20:55:25,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,40,55,31,1,nan,nan,0.00
10/17/2023 20:55:29,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,40,55,31,1,nan,nan,nan
10/17/2023 20:55:30,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,40,55,31,1,nan,nan,nan
10/17/2023 20:55:46,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,40,56,31,1,nan,nan,0.03
10/17/2023 20:55:49,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,40,56,31,1,nan,nan,0.00
10/17/2023 20:55:50,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,40,56,31,1,nan,nan,0.00
10/17/2023 20:57:53,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,41,56,31,1,nan,nan,0.50
10/17/2023 20:57:59,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,41,56,31,1,nan,nan,0.00
10/17/2023 21:09:27,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,42,56,31,1,nan,nan,0.02
10/17/2023 21:09:30,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,42,56,31,1,nan,nan,nan
10/17/2023 21:09:31,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,42,56,31,1,nan,nan,nan
10/17/2023 21:09:31,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,42,56,31,1,nan,nan,nan
10/17/2023 21:09:37,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,56,31,1,nan,nan,0.00
10/17/2023 21:09:37,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,56,31,1,nan,nan,0.00
10/17/2023 21:09:41,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,42,57,31,1,nan,nan,0.06
10/17/2023 21:09:43,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,57,31,1,nan,nan,0.00
10/17/2023 21:09:43,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,57,31,1,nan,nan,0.00
10/17/2023 21:09:45,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,57,31,1,nan,nan,0.00
10/17/2023 21:09:45,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,57,31,1,nan,nan,0.00
10/17/2023 21:09:49,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,42,57,31,1,nan,nan,nan
10/17/2023 21:09:56,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,42,58,31,1,nan,nan,0.08
10/17/2023 21:09:57,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:00,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:03,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:03,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:03,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:04,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:04,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:04,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:05,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:05,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:07,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,58,31,1,nan,nan,0.00
10/17/2023 21:10:09,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:14,1.17.0,Bandit,5,4.13,nan,15,40,10,RightinTimeout,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:15,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:20,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:20,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,59,31,1,nan,nan,0.00
10/17/2023 21:10:22,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:24,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:25,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:26,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:27,1.17.0,Bandit,5,4.11,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:27,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:27,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:30,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:31,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,60,31,1,nan,nan,0.00
10/17/2023 21:10:35,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,42,61,31,1,nan,nan,0.10
10/17/2023 21:10:40,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,61,31,1,nan,nan,0.00
10/17/2023 21:10:40,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,61,31,1,nan,nan,0.00
10/17/2023 21:10:43,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,42,61,31,1,nan,nan,0.00
10/17/2023 21:10:47,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,43,61,31,1,nan,nan,0.03
10/17/2023 21:10:50,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:50,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:52,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:53,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:56,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:58,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:10:58,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,43,61,31,1,nan,nan,nan
10/17/2023 21:11:02,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,44,61,31,1,nan,nan,0.29
10/17/2023 21:11:04,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,44,61,32,1,0.75,1794,nan
10/17/2023 21:11:34,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,45,61,32,2,nan,nan,0.10
10/17/2023 21:11:36,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,45,61,33,2,0.25,32,nan
10/17/2023 21:11:59,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,46,61,33,3,nan,nan,0.04
10/17/2023 21:12:03,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,46,61,33,3,nan,nan,nan
10/17/2023 21:12:04,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,46,61,33,3,nan,nan,nan
10/17/2023 21:12:16,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,47,61,33,3,nan,nan,0.05
10/17/2023 21:12:23,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,47,61,33,3,nan,nan,0.00
